Year,Term,YearTerm,Subject,Number,Name,Description,Credit Hours,Section Info,Degree Attributes,Schedule Information,CRN,Section,Status Code,Part of Term,Section Title,Section Credit Hours,Section Status,Enrollment Status,Type,Type Code,Start Time,End Time,Days of Week,Room,Building,Instructors
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31234,AYA,A,1,,,A,Closed,Laboratory-Discussion,LBD,01:00 PM,02:50 PM,R,4029,Campus Instructional Facility,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31218,AYB,A,1,,,A,Closed,Laboratory-Discussion,LBD,01:00 PM,02:50 PM,R,4025,Campus Instructional Facility,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31222,AYC,A,1,,,A,Open,Laboratory-Discussion,LBD,03:00 PM,04:50 PM,R,4029,Campus Instructional Facility,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31225,AYD,A,1,,,A,Open,Laboratory-Discussion,LBD,03:00 PM,04:50 PM,R,4025,Campus Instructional Facility,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31227,AYE,A,1,,,A,Open,Laboratory-Discussion,LBD,09:00 AM,10:50 AM,R,4029,Campus Instructional Facility,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,225,Data Structures,"Data abstractions: elementary data structures (lists, stacks, queues, and trees) and their implementation using an object-oriented programming language. Solutions to a variety of computational problems such as search on graphs and trees. Elementary analysis of algorithms. Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 has been earned. Prerequisite: CS 126 or CS 128 or ECE 220; One of CS 173, CS 413, MATH 213, MATH 347, MATH 412, or MATH 413.",Quantitative Reasoning II course.,Students must register for one lecture-discussion and one lecture section.,31229,AYF,A,1,,,A,Open,Laboratory-Discussion,LBD,04:00 PM,05:50 PM,W,35,Campus Instructional Facility,"Evans, C;Solomon, B"
2023,Spring,2023-sp,CS,233,Computer Architecture,"Fundamentals of computer architecture: digital logic design, working up from the logic gate level to understand the function of a simple computer; machine-level programming to understand implementation of high-level languages; performance models of modern computer architectures to enable performance optimization of software; hardware primitives for parallelism and security. Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.",4 hours.,Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.,,,61689,AL1,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,08:30 AM,10:20 AM,TR,35,Campus Instructional Facility,"Herman, G"
2023,Spring,2023-sp,CS,233,Computer Architecture,"Fundamentals of computer architecture: digital logic design, working up from the logic gate level to understand the function of a simple computer; machine-level programming to understand implementation of high-level languages; performance models of modern computer architectures to enable performance optimization of software; hardware primitives for parallelism and security. Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.",4 hours.,Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.,,,70584,AL2,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,08:30 AM,10:20 AM,TR,35,Campus Instructional Facility,"Herman, G"
2023,Spring,2023-sp,CS,233,Computer Architecture,"Fundamentals of computer architecture: digital logic design, working up from the logic gate level to understand the function of a simple computer; machine-level programming to understand implementation of high-level languages; performance models of modern computer architectures to enable performance optimization of software; hardware primitives for parallelism and security. Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.",4 hours.,Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.,,,61827,BL1,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,10:30 AM,12:20 PM,TR,35,Campus Instructional Facility,"Herman, G"
2023,Spring,2023-sp,CS,233,Computer Architecture,"Fundamentals of computer architecture: digital logic design, working up from the logic gate level to understand the function of a simple computer; machine-level programming to understand implementation of high-level languages; performance models of modern computer architectures to enable performance optimization of software; hardware primitives for parallelism and security. Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.",4 hours.,Prerequisite: CS 125 or CS 128; CS 173 or MATH 213; credit or concurrent enrollment in CS 225.,,,70586,BL2,A,1,,,A,CrossListOpen (Restricted),Lecture,LEC,10:30 AM,12:20 PM,TR,35,Campus Instructional Facility,"Herman, G"
2023,Spring,2023-sp,CS,277,Algorithms and Data Structures for Data Science,"Introduction to elementary concepts in algorithms and classical data structures with a focus on their applications in Data Science. Topics include algorithm analysis (ex: Big-O notation), elementary data structures (ex: lists, stacks, queues, trees, and graphs), basics of discrete algorithm design principles (ex: greedy, divide and conquer, dynamic programming), and discussion of discrete and continuous optimization. Credit is not given for CS 277 if credit for CS 225 is earned. Prerequisite: STAT 207; one of MATH 220, MATH 221, MATH 234. CS 277 cannot be taken concurrently with CS 225.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 is earned. Prerequisite: STAT 207; one of MATH 220, MATH 221, MATH 234. CS 277 cannot be taken concurrently with CS 225.",,,74116,AL1,A,1,,,A,Open (Restricted),Discussion/Recitation,DIS,02:00 PM,03:15 PM,F,1306,Everitt Laboratory,"Solomon, B"
2023,Spring,2023-sp,CS,277,Algorithms and Data Structures for Data Science,"Introduction to elementary concepts in algorithms and classical data structures with a focus on their applications in Data Science. Topics include algorithm analysis (ex: Big-O notation), elementary data structures (ex: lists, stacks, queues, trees, and graphs), basics of discrete algorithm design principles (ex: greedy, divide and conquer, dynamic programming), and discussion of discrete and continuous optimization. Credit is not given for CS 277 if credit for CS 225 is earned. Prerequisite: STAT 207; one of MATH 220, MATH 221, MATH 234. CS 277 cannot be taken concurrently with CS 225.",4 hours.,"Credit is not given for CS 277 if credit for CS 225 is earned. Prerequisite: STAT 207; one of MATH 220, MATH 221, MATH 234. CS 277 cannot be taken concurrently with CS 225.",,,74116,AL1,A,1,,,A,Open (Restricted),Lecture,LEC,02:00 PM,03:15 PM,MW,1306,Everitt Laboratory,"Solomon, B"
2023,Spring,2023-sp,CS,340,Introduction to Computer Systems,"Basics of computer systems. Number representations, assembly/machine language, abstract models of processors (fetch/execute, memory hierarchy), processes/process control, simple memory management, file I/O and directories, network programming, usage of cloud services. Credit is not given for both CS 340 and CS 240. Prerequisite: CS 225.",3 hours.,Credit is not given for both CS 340 and CS 240. Prerequisite: CS 225.,,,74117,ICS,A,1,,3 hours,A,Closed,Lecture,LEC,12:30 PM,01:45 PM,TR,1404,Siebel Center for Comp Sci,"Fagen-Ulmschneider, W"
2023,Spring,2023-sp,CS,341,System Programming,"Basics of system programming, including POSIX processes, process control, inter-process communication, synchronization, signals, simple memory management, file I/O and directories, shell programming, socket network programming, RPC programming in distributed systems, basic security mechanisms, and standard tools for systems programming such as debugging tools. Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.",4 hours.,Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.,,Students must register for one lecture and one discussion section.,74119,ADA,A,1,,,A,Open,Laboratory-Discussion,LBD,09:30 AM,10:50 AM,R,2406,Siebel Center for Comp Sci,"Angrave, L"
2023,Spring,2023-sp,CS,341,System Programming,"Basics of system programming, including POSIX processes, process control, inter-process communication, synchronization, signals, simple memory management, file I/O and directories, shell programming, socket network programming, RPC programming in distributed systems, basic security mechanisms, and standard tools for systems programming such as debugging tools. Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.",4 hours.,Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.,,Students must register for one lecture and one discussion section.,74120,ADB,A,1,,,A,Open,Laboratory-Discussion,LBD,11:00 AM,12:20 PM,R,2406,Siebel Center for Comp Sci,"Angrave, L"
2023,Spring,2023-sp,CS,341,System Programming,"Basics of system programming, including POSIX processes, process control, inter-process communication, synchronization, signals, simple memory management, file I/O and directories, shell programming, socket network programming, RPC programming in distributed systems, basic security mechanisms, and standard tools for systems programming such as debugging tools. Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.",4 hours.,Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.,,Students must register for one lecture and one discussion section.,74121,ADC,A,1,,,A,Open,Laboratory-Discussion,LBD,12:30 PM,01:50 PM,R,2406,Siebel Center for Comp Sci,"Angrave, L"
2023,Spring,2023-sp,CS,341,System Programming,"Basics of system programming, including POSIX processes, process control, inter-process communication, synchronization, signals, simple memory management, file I/O and directories, shell programming, socket network programming, RPC programming in distributed systems, basic security mechanisms, and standard tools for systems programming such as debugging tools. Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.",4 hours.,Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.,,Students must register for one lecture and one discussion section.,74122,ADD,A,1,,,A,Open,Laboratory-Discussion,LBD,02:00 PM,03:20 PM,R,2406,Siebel Center for Comp Sci,"Angrave, L"
2023,Spring,2023-sp,CS,341,System Programming,"Basics of system programming, including POSIX processes, process control, inter-process communication, synchronization, signals, simple memory management, file I/O and directories, shell programming, socket network programming, RPC programming in distributed systems, basic security mechanisms, and standard tools for systems programming such as debugging tools. Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.",4 hours.,Credit is not given for both CS 341 and either CS 241 or ECE 391. Prerequisite: CS 225 and CS 233.,,Students must register for one lecture and one discussion section.,74123,ADE,A,1,,,A,Open,Laboratory-Discussion,LBD,03:30 PM,04:50 PM,R,2406,Siebel Center for Comp Sci,"Angrave, L"
